Analyst Username,URL Username,Ticker,Reports,Quarters,Points,Pts/Est,Error Rate,Accuracy
rsreina,rsreina,BK,Jan 12,9,58,6.4,3.7%,52%
rsreina,rsreina,BA,Jan 31,9,113,12.6,8.2%,55%
rsreina,rsreina,IR,Feb 20,9,137,15.2,4.1%,56%
rsreina,rsreina,BERY,Feb 2,8,146,18.3,4.9%,60%
rsreina,rsreina,LMT,Jan 30,8,118,14.8,5.7%,57%
rsreina,rsreina,SJM,Dec 5,8,66,8.3,3.7%,60%
rsreina,rsreina,HD,Feb 20,8,108,13.5,2.4%,56%
rsreina,rsreina,NUE,Jan 30,8,152,19,5.0%,62%
rsreina,rsreina,RCL,Feb 1,8,105,13.1,3.5%,62%
Analyst_8891778,analyst_8891778,TSLA,Jan 24,1,13,13,16.8%,62%
Analyst_8891778,analyst_8891778,AMD,Jan 30,1,18,18,5.8%,80%
Analyst_5193035,analyst_5193035,AMZN,Feb 1,1,6,6,26.8%,33%
Analyst_4294533,analyst_4294533,BABA,Jan 31,1,20,20,2.7%,86%
Analyst_796630,analyst_796630,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
neselibeyin,neselibeyin,IBM,Jan 23,8,76,9.5,2.5%,57%
neselibeyin,neselibeyin,MSFT,Jan 31,6,129,21.5,4.9%,64%
neselibeyin,neselibeyin,AMZN,Feb 1,5,84,16.8,25.9%,65%
neselibeyin,neselibeyin,GOOGL,Feb 1,5,58,11.6,5.2%,57%
neselibeyin,neselibeyin,CMG,Feb 6,3,1,0.3,7.8%,31%
neselibeyin,neselibeyin,META,Jan 31,3,25,8.3,5.2%,64%
neselibeyin,neselibeyin,AMD,Jan 30,3,1,0.3,25.4%,33%
neselibeyin,neselibeyin,TSLA,Jan 24,2,13,6.5,19.7%,53%
neselibeyin,neselibeyin,GM,Jan 30,2,-2,-1,7.2%,45%
neselibeyin,neselibeyin,INTC,Jan 25,2,55,27.5,4.9%,84%
neselibeyin,neselibeyin,ORCL,Dec 14,2,-25,-12.5,3.8%,25%
neselibeyin,neselibeyin,COST,Dec 14,2,14,7,5.8%,50%
neselibeyin,neselibeyin,WYNN,Feb 1,2,17,8.5,8.1%,53%
neselibeyin,neselibeyin,F,Feb 1,2,23,11.5,8.3%,64%
neselibeyin,neselibeyin,SPLK,Nov 28,1,24,24,18.5%,78%
neselibeyin,neselibeyin,KO,Feb 15,1,23,23,0.4%,78%
neselibeyin,neselibeyin,MCD,Jan 30,1,-9,-9,4.6%,36%
neselibeyin,neselibeyin,BIDU,Feb 14,1,28,28,13.8%,61%
neselibeyin,neselibeyin,HPQ,Feb 26,1,33,33,0.3%,80%
neselibeyin,neselibeyin,AAPL,Jan 25,1,23,23,2.5%,61%
neselibeyin,neselibeyin,GPRO,Feb 1,1,14,14,51.4%,68%
neselibeyin,neselibeyin,JNPR,Jan 30,1,12,12,2.9%,53%
neselibeyin,neselibeyin,CSCO,Feb 14,1,9,9,0.9%,57%
neselibeyin,neselibeyin,WOLF,Jan 24,1,43,43,4.7%,72%
neselibeyin,neselibeyin,NVDA,Feb 15,1,5,5,9.6%,52%
neselibeyin,neselibeyin,TXN,Jan 23,1,13,13,2.8%,60%
SelectiveTrade,selectivetrade,PPG,Jan 18,1,9,9,18.5%,63%
SelectiveTrade,selectivetrade,CCK,Feb 6,1,-9,-9,3.7%,41%
SelectiveTrade,selectivetrade,SON,Feb 15,1,8,8,3.7%,55%
SelectiveTrade,selectivetrade,GPK,Jan 30,1,18,18,14.3%,34%
SelectiveTrade,selectivetrade,CALM,Dec 20,1,-1,-1,1.7%,80%
SelectiveTrade,selectivetrade,PEP,Feb 15,1,5,5,4.4%,49%
SelectiveTrade,selectivetrade,KO,Feb 15,1,-2,-2,2.5%,71%
SelectiveTrade,selectivetrade,PM,Feb 8,1,8,8,8.4%,37%
SelectiveTrade,selectivetrade,SKX,Feb 8,1,26,26,9.7%,66%
SelectiveTrade,selectivetrade,UAA,Feb 13,1,10,10,27.8%,68%
SelectiveTrade,selectivetrade,ALV,Jan 26,1,-3,-3,13.4%,71%
SelectiveTrade,selectivetrade,OMC,Feb 15,1,26,26,8.0%,64%
SelectiveTrade,selectivetrade,IRBT,Feb 7,1,19,19,38.9%,51%
SelectiveTrade,selectivetrade,NVR,Jan 25,1,-2,-2,1.7%,72%
SelectiveTrade,selectivetrade,WHR,Jan 29,1,-7,-7,36.7%,50%
SelectiveTrade,selectivetrade,MAT,Feb 7,1,24,24,19.0%,66%
SelectiveTrade,selectivetrade,LVS,Jan 24,1,-4,-4,63.7%,63%
SelectiveTrade,selectivetrade,BJRI,Feb 22,1,8,8,48.3%,57%
SelectiveTrade,selectivetrade,DPZ,Feb 22,1,-5,-5,13.2%,45%
SelectiveTrade,selectivetrade,BLMN,Feb 15,1,20,20,26.4%,53%
SelectiveTrade,selectivetrade,SNBR,Feb 14,1,-10,-10,43.9%,28%
SelectiveTrade,selectivetrade,AN,Feb 16,1,-8,-8,44.9%,36%
SelectiveTrade,selectivetrade,TSCO,Jan 25,1,-6,-6,10.8%,60%
SelectiveTrade,selectivetrade,NFLX,Jan 18,1,11,11,7.6%,62%
SelectiveTrade,selectivetrade,NUE,Jan 30,1,10,10,39.5%,69%
SelectiveTrade,selectivetrade,STLD,Jan 23,1,21,21,11.0%,51%
SelectiveTrade,selectivetrade,FCX,Jan 25,1,8,8,51.3%,61%
SelectiveTrade,selectivetrade,SLB,Jan 19,1,13,13,50.2%,66%
SelectiveTrade,selectivetrade,BKR,Jan 18,1,18,18,40.5%,76%
SelectiveTrade,selectivetrade,SXT,Feb 9,1,13,13,3.1%,23%
VanderVan15,vandervan15,UBER,Feb 7,1,19,19,1.4%,66%
VanderVan15,vandervan15,NKE,Dec 21,1,-6,-6,9.9%,49%
VanderVan15,vandervan15,LULU,Dec 7,1,-7,-7,9.9%,27%
VanderVan15,vandervan15,TOL,Dec 5,1,33,33,3.3%,88%
VanderVan15,vandervan15,SWBI,Dec 7,1,10,10,25.7%,45%
VanderVan15,vandervan15,ANF,Mar 6,1,22,22,1.8%,87%
VanderVan15,vandervan15,HD,Feb 20,1,14,14,0.9%,66%
VanderVan15,vandervan15,ULTA,Nov 30,1,-15,-15,2.0%,47%
VanderVan15,vandervan15,URBN,Mar 5,1,28,28,3.6%,71%
VanderVan15,vandervan15,WSM,Mar 13,1,30,30,5.1%,81%
VanderVan15,vandervan15,ZUMZ,Nov 30,1,22,22,51.4%,67%
VanderVan15,vandervan15,GME,Dec 6,1,-9,-9,55.7%,30%
VanderVan15,vandervan15,GPS,Feb 29,1,10,10,12.2%,50%
VanderVan15,vandervan15,RH,Dec 6,1,17,17,2.4%,66%
VanderVan15,vandervan15,LE,Dec 5,1,-13,-13,35.1%,4%
VanderVan15,vandervan15,VEEV,Dec 6,1,35,35,2.4%,85%
VanderVan15,vandervan15,HEI,Dec 18,1,20,20,10.6%,71%
VanderVan15,vandervan15,BB,Dec 21,1,12,12,51.7%,74%
VanderVan15,vandervan15,PANW,Feb 26,1,16,16,3.6%,64%
VanderVan15,vandervan15,YY,Nov 30,1,7,7,23.1%,55%
VanderVan15,vandervan15,MRVL,Nov 30,1,19,19,6.6%,66%
VanderVan15,vandervan15,SMTC,Dec 6,1,17,17,1.5%,64%
VanderVan15,vandervan15,ADBE,Dec 13,1,-48,-48,8.5%,0%
VanderVan15,vandervan15,CRM,Nov 29,1,4,4,15.8%,45%
VanderVan15,vandervan15,ORCL,Dec 14,1,-9,-9,5.7%,30%
VanderVan15,vandervan15,VRNT,Dec 6,1,26,26,4.2%,86%
VanderVan15,vandervan15,VMW,Nov 30,1,37,37,3.4%,94%
VanderVan15,vandervan15,WDAY,Nov 28,1,4,4,8.3%,27%
VanderVan15,vandervan15,TLYS,Nov 30,1,-1,-1,50.1%,51%
VanderVan15,vandervan15,NTNX,Nov 29,1,-4,-4,8.6%,62%
Analyst_7562735,analyst_7562735,LULU,Dec 7,1,-7,-7,16.8%,49%
Analyst_7562735,analyst_7562735,ALGN,Jan 31,1,16,16,49.6%,74%
Analyst_7562735,analyst_7562735,TTD,Feb 14,1,6,6,42.9%,41%
Analyst_7562735,analyst_7562735,BYND,Feb 22,1,6,6,56.5%,58%
Vitaly,analyst_4487839,SQ,Feb 28,6,106,17.7,30.4%,54%
Vitaly,analyst_4487839,CSCO,Feb 14,6,120,20,2.0%,65%
Vitaly,analyst_4487839,AMD,Jan 30,6,130,21.7,5.6%,65%
Vitaly,analyst_4487839,MOMO,Dec 8,6,46,7.7,20.0%,63%
Vitaly,analyst_4487839,MU,Dec 20,6,121,20.2,3.2%,63%
Vitaly,analyst_4487839,FSLY,Feb 14,5,83,16.6,26.8%,69%
Vitaly,analyst_4487839,REGN,Feb 8,5,103,20.6,6.1%,63%
Vitaly,analyst_4487839,BABA,Jan 31,5,75,15,8.1%,60%
Vitaly,analyst_4487839,HPQ,Feb 26,5,95,19,4.4%,49%
Vitaly,analyst_4487839,AYX,Feb 14,5,74,14.8,22.2%,65%
Vitaly,analyst_4487839,NVDA,Feb 15,5,63,12.6,17.9%,53%
Vitaly,analyst_4487839,CRWD,Nov 28,5,111,22.2,21.8%,51%
Vitaly,analyst_4487839,NIO,Dec 4,4,19,4.8,42.2%,52%
Vitaly,analyst_4487839,PINS,Feb 1,4,71,17.8,16.0%,63%
Vitaly,analyst_4487839,M,Feb 27,4,34,8.5,28.7%,49%
Vitaly,analyst_4487839,PLUG,Mar 7,4,-12,-3,32.0%,51%
Vitaly,analyst_4487839,HPE,Nov 28,4,80,20,9.3%,67%
Vitaly,analyst_4487839,TLRY,Jan 8,4,50,12.5,46.3%,50%
Vitaly,analyst_4487839,DIS,Feb 6,4,42,10.5,30.4%,56%
Vitaly,analyst_4487839,WB,Feb 28,4,127,31.8,2.6%,73%
Vitaly,analyst_4487839,CAH,Feb 8,4,37,9.3,8.2%,33%
Vitaly,analyst_4487839,AMZN,Feb 1,4,15,3.8,26.5%,55%
Vitaly,analyst_4487839,JAZZ,Feb 27,4,44,11,18.5%,61%
Vitaly,analyst_4487839,MED,Feb 21,4,96,24,12.2%,53%
Vitaly,analyst_4487839,ZS,Nov 27,4,67,16.8,29.1%,49%
Vitaly,analyst_4487839,SPWR,Feb 14,3,31,10.3,17.8%,53%
Vitaly,analyst_4487839,TSLA,Jan 24,3,39,13,39.7%,60%
Vitaly,analyst_4487839,LULU,Dec 7,3,75,25,2.1%,67%
Vitaly,analyst_4487839,INTC,Jan 25,3,46,15.3,11.4%,52%
Vitaly,analyst_4487839,PVH,Nov 29,3,45,15,13.0%,68%
Analyst_1554530,analyst_1554530,TSLA,Jan 24,1,-10,-10,14.7%,33%
Analyst_8422329,analyst_8422329,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
garykimmel,garykimmel,AAPL,Jan 25,2,-6,-3,10.5%,37%
krock,kerickson,GOOGL,Feb 1,22,326,14.8,7.2%,64%
krock,kerickson,AMZN,Feb 1,22,340,15.5,24.8%,64%
krock,kerickson,META,Jan 31,22,413,18.4,6.2%,68%
krock,kerickson,NFLX,Jan 18,17,220,12.9,12.2%,63%
krock,kerickson,EBAY,Feb 21,15,156,10.4,3.7%,54%
krock,kerickson,OMC,Feb 15,15,85,5.7,5.1%,41%
krock,kerickson,SNAP,Feb 6,11,143,13,24.6%,53%
krock,kerickson,IPG,Feb 8,9,81,9,12.4%,59%
krock,kerickson,FOXA,Feb 7,4,-3,-0.8,5.1%,30%
krock,kerickson,DASH,Feb 15,4,33,8.3,42.1%,52%
krock,kerickson,DIS,Feb 6,4,75,18.8,7.0%,76%
krock,kerickson,WBD,Feb 22,3,32,10.7,8.9%,48%
krock,kerickson,TRIP,Feb 14,2,0,0,12.9%,38%
krock,kerickson,AMCX,Feb 29,2,-34,-17,8.7%,5%
krock,kerickson,EA,Jan 30,2,39,19.5,15.0%,73%
krock,kerickson,SPOT,Jan 31,2,-3,-1.5,31.5%,62%
krock,kerickson,PINS,Feb 1,1,42,42,8.6%,94%
krock,kerickson,PARA,Feb 14,1,5,5,4.6%,45%
Analyst_3052920,analyst_3052920,AMGN,Jan 30,1,-11,-11,6.9%,14%
Analyst_4198204,analyst_4198204,MSFT,Jan 31,5,-89,-17.8,8.3%,3%
Analyst_4198204,analyst_4198204,META,Jan 31,1,-5,-5,10.8%,58%
Analyst_4198204,analyst_4198204,GOOGL,Feb 1,1,-2,-2,3.1%,79%
Analyst_9769655,analyst_9769655,GOOGL,Feb 1,1,-2,-2,3.4%,76%
Jim Mitchell,ghs_43,C,Jan 17,2,23,11.5,14.3%,41%
Jim Mitchell,ghs_43,BAC,Jan 12,1,3,3,4.3%,39%
Jim Mitchell,ghs_43,WFC,Jan 12,1,23,23,4.8%,80%
Jim Mitchell,ghs_43,MS,Jan 16,1,-15,-15,4.4%,27%
Jim Mitchell,ghs_43,NTRS,Jan 18,1,-2,-2,0.5%,86%
Jim Mitchell,ghs_43,STT,Jan 18,1,4,4,3.7%,37%
Jim Mitchell,ghs_43,BK,Jan 12,1,3,2,4.2%,35%
Jim Mitchell,ghs_43,GS,Jan 16,1,18,18,4.1%,41%
Jim Mitchell,ghs_43,EVR,Jan 31,1,2,1.3,7.2%,55%
Jim Mitchell,ghs_43,RJF,Jan 24,1,-9,-9,5.2%,9%
Jim Mitchell,ghs_43,MC,Feb 7,1,30,20,40.6%,60%
Jim Mitchell,ghs_43,HLI,Feb 6,1,24,24,8.5%,85%
Jim Mitchell,ghs_43,JPM,Jan 12,1,-8,-8,7.2%,29%
Jim Mitchell,ghs_43,LAZ,Feb 1,1,-5,-5,40.0%,80%
Analyst_8740461,analyst_8740461,GOOGL,Feb 1,1,20,20,6.8%,70%
Analyst_2362853,analyst_2362853,NVDA,Feb 15,1,21,21,17.5%,69%
GreatDecoupling,greatdecoupling,TSLA,Jan 24,2,29,14.5,31.9%,62%
GreatDecoupling,greatdecoupling,ARLP,Jan 29,2,-6,-3,45.3%,51%
GreatDecoupling,greatdecoupling,ELV,Jan 31,1,11,11,5.5%,53%
Analyst_7812129,analyst_7812129,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/arlp/fq4-2021/users/greatdecoupling""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""arlp"" data-tooltip-type=""instrument"">"
Analyst_7812129,analyst_7812129,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/tsla/fq4-2020/users/greatdecoupling""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""tsla"" data-tooltip-type=""instrument"">"
Analyst_7812129,analyst_7812129,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/elv/fq2-2020/users/greatdecoupling""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""elv"" data-tooltip-type=""instrument"">"
Analyst_7812129,analyst_7812129,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/tsla/fq1-2020/users/greatdecoupling""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""tsla"" data-tooltip-type=""instrument"">"
Analyst_7812129,analyst_7812129,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
adityavgupta28,adityavgupta28,ALB,Feb 14,1,-6,-6,15.4%,39%
adityavgupta28,adityavgupta28,CRM,Nov 29,1,18,18,6.8%,40%
adityavgupta28,adityavgupta28,UBER,Feb 7,1,16,16,14.5%,66%
Analyst_3874771,analyst_3874771,AAPL,Jan 25,2,33,16.5,6.6%,71%
Analyst_8487738,analyst_8487738,AMZN,Feb 1,1,18,18,46.0%,44%
Analyst_1679747,analyst_1679747,WMT,Feb 20,1,40,40,0.4%,79%
Analyst_1679747,analyst_1679747,SAM,Feb 14,1,4,4,53.4%,61%
Analyst_1679747,analyst_1679747,TPX,Feb 21,1,-3,-3,7.8%,64%
Michael Illert,analyst_3530669,AAPL,Jan 25,3,37,12.3,4.2%,60%
Michael Illert,analyst_3530669,CVS,Feb 8,1,4,4,4.1%,37%
Michael Illert,analyst_3530669,TSLA,Jan 24,1,21,21,3.0%,69%
Michael Illert,analyst_3530669,GOOGL,Feb 1,1,24,24,5.5%,66%
Analyst_8673157,analyst_8673157,NVDA,Feb 15,1,34,34,4.7%,77%
investorco1,investorco1,AAPL,Jan 25,4,-46,-11.5,19.1%,11%
investorco1,investorco1,LMND,Feb 21,4,-100,-25,22.3%,5%
investorco1,investorco1,TTC,Dec 20,1,30,30,6.7%,72%
GregTripple,analyst_8247534,LYV,Feb 22,16,51,3.2,29.0%,42%
GregTripple,analyst_8247534,CSCO,Feb 14,16,110,6.9,2.6%,49%
GregTripple,analyst_8247534,AMD,Jan 30,16,-101,-6.3,23.3%,19%
GregTripple,analyst_8247534,BSX,Jan 31,16,113,7.1,11.7%,47%
GregTripple,analyst_8247534,HON,Feb 2,15,-6,-0.4,4.7%,27%
GregTripple,analyst_8247534,SBUX,Jan 25,15,170,11.3,9.0%,58%
GregTripple,analyst_8247534,IAC,Feb 13,15,31,2.1,31.5%,35%
GregTripple,analyst_8247534,TWLO,Feb 7,15,265,17.7,28.5%,55%
GregTripple,analyst_8247534,MTN,Dec 7,15,83,5.5,16.2%,42%
GregTripple,analyst_8247534,ULTA,Nov 30,15,-107,-7.1,9.6%,28%
GregTripple,analyst_8247534,ALGN,Jan 31,15,68,4.5,19.4%,40%
GregTripple,analyst_8247534,EXEL,Feb 27,15,122,8.1,28.7%,45%
GregTripple,analyst_8247534,VMW,Nov 30,15,138,9.2,6.6%,46%
GregTripple,analyst_8247534,MCHP,Feb 1,15,-54,-3.5,6.8%,27%
GregTripple,analyst_8247534,GOOGL,Feb 1,15,95,6.3,12.6%,39%
GregTripple,analyst_8247534,AVGO,Dec 7,15,-240,-16,6.7%,9%
GregTripple,analyst_8247534,HAS,Feb 5,15,12,0.8,22.5%,41%
GregTripple,analyst_8247534,EW,Feb 1,15,51,3.4,7.4%,38%
GregTripple,analyst_8247534,NOW,Jan 31,15,170,11.3,6.0%,46%
GregTripple,analyst_8247534,BABA,Jan 31,15,-21,-1.4,11.8%,33%
GregTripple,analyst_8247534,OLED,Feb 22,14,314,22.4,25.3%,72%
GregTripple,analyst_8247534,AMZN,Feb 1,14,23,1.6,24.3%,31%
GregTripple,analyst_8247534,COST,Dec 14,14,-12,-0.9,5.2%,33%
GregTripple,analyst_8247534,SYK,Jan 24,14,46,3.3,4.9%,47%
GregTripple,analyst_8247534,NKE,Dec 21,14,221,15.8,11.6%,60%
GregTripple,analyst_8247534,VEEV,Dec 6,14,96,6.9,7.6%,36%
GregTripple,analyst_8247534,AXON,Feb 27,14,260,18.6,30.7%,62%
GregTripple,analyst_8247534,MELI,Feb 22,14,-104,-7.4,54.0%,24%
GregTripple,analyst_8247534,JWN,Feb 29,14,-50,-3.6,24.4%,33%
GregTripple,analyst_8247534,BIIB,Feb 1,14,-76,-5.4,12.4%,22%
UnlikelySpinach,analyst_2563773,AMZN,Feb 1,5,-34,-6.8,35.1%,36%
UnlikelySpinach,analyst_2563773,BABA,Jan 31,4,-50,-12.5,20.2%,13%
UnlikelySpinach,analyst_2563773,AAPL,Jan 25,1,18,18,21.5%,49%
UnlikelySpinach,analyst_2563773,AMD,Jan 30,1,37,37,3.7%,78%
UnlikelySpinach,analyst_2563773,MSFT,Jan 31,1,1,1,6.0%,33%
UnlikelySpinach,analyst_2563773,ORCL,Dec 14,1,4,4,8.2%,31%
UnlikelySpinach,analyst_2563773,TSLA,Jan 24,1,-4,-4,14.7%,26%
UnlikelySpinach,analyst_2563773,MRNA,Feb 22,1,21,21,11.4%,69%
UnlikelySpinach,analyst_2563773,PENN,Feb 1,1,8,8,27.0%,71%
Analyst_9147749,analyst_9147749,AMZN,Feb 1,1,-7,-7,25.4%,51%
Analyst_9625351,analyst_9625351,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
Analyst_2603568,analyst_2603568,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
Analyst_8364807,analyst-8364807,AMZN,Feb 1,14,196,14,27.2%,62%
Analyst_8364807,analyst-8364807,NVDA,Feb 15,9,167,18.6,8.4%,64%
Analyst_8364807,analyst-8364807,TK,Feb 22,9,194,21.6,35.6%,62%
Analyst_8364807,analyst-8364807,IBM,Jan 23,5,97,19.4,1.3%,69%
Analyst_8364807,analyst-8364807,AMD,Jan 30,5,91,18.2,5.9%,67%
Analyst_8364807,analyst-8364807,MU,Dec 20,4,107,26.8,9.3%,69%
Analyst_8364807,analyst-8364807,DIS,Feb 6,3,21,7,9.5%,65%
Analyst_8364807,analyst-8364807,KMI,Jan 17,3,6,2,9.7%,50%
Analyst_8364807,analyst-8364807,PANW,Feb 26,3,23,7.7,7.1%,55%
Analyst_8364807,analyst-8364807,MRO,Feb 14,2,11,5.5,11.8%,45%
Analyst_8364807,analyst-8364807,DBX,Feb 15,2,62,31,7.6%,78%
Analyst_8364807,analyst-8364807,ROKU,Feb 15,2,61,30.5,21.5%,73%
Analyst_8364807,analyst-8364807,XPEV,Mar 4,2,-6,-3,29.4%,29%
Analyst_8364807,analyst-8364807,WMB,Feb 19,2,36,18,5.3%,56%
Analyst_8364807,analyst-8364807,BABA,Jan 31,2,43,21.5,7.6%,58%
Analyst_8364807,analyst-8364807,ADBE,Dec 13,2,74,37,0.4%,76%
Analyst_8364807,analyst-8364807,VEEV,Dec 6,2,58,29,2.3%,68%
Analyst_8364807,analyst-8364807,XOM,Feb 2,2,34,17,9.5%,75%
Analyst_8364807,analyst-8364807,CLB,Jan 31,2,2,1,6.1%,63%
Analyst_8364807,analyst-8364807,SBUX,Jan 25,2,61,30.5,0.2%,82%
Analyst_8364807,analyst-8364807,MSFT,Jan 31,2,33,16.5,3.9%,56%
Analyst_8364807,analyst-8364807,OXY,Feb 13,1,-7,-7,14.9%,44%
Analyst_8364807,analyst-8364807,PXD,Feb 21,1,32,32,1.3%,72%
Analyst_8364807,analyst-8364807,F,Feb 1,1,6,6,15.4%,47%
Analyst_8364807,analyst-8364807,RRC,Feb 20,1,35,23.3,6.5%,69%
Analyst_8364807,analyst-8364807,SM,Feb 22,1,21,14,5.1%,59%
Analyst_8364807,analyst-8364807,ALSN,Feb 14,1,21,21,8.2%,63%
Analyst_8364807,analyst-8364807,APA,Feb 21,1,19,12.7,7.5%,61%
Analyst_8364807,analyst-8364807,LEA,Feb 6,1,14,14,4.8%,16%
Analyst_8364807,analyst-8364807,HOG,Jan 30,1,8,8,25.4%,61%
Analyst_1393760,analyst_1393760,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/oxy/fq3-2023/users/analyst-8364807""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""oxy"" data-tooltip-type=""instrument"">"
